,gas,oil,car,flight,hotel,beef,milk
2004-02,-0.1428571428571429,0.5,-0.07936507936507942,-0.36,0.0980392156862746,-0.1428571428571429,0.33333333333333326
2004-03,0.33333333333333326,-0.11111111111111116,0.051724137931034475,1.125,0.2142857142857142,-0.08333333333333337,0.75
2004-04,0.25,0.0,0.06557377049180335,-0.23529411764705888,-0.2647058823529411,-0.9090909090909091,-0.4415584415584416
2004-05,1.2999999999999998,0.625,-0.07692307692307687,-0.3076923076923077,0.19999999999999996,14.0,0.6046511627906976
2004-06,-0.5652173913043479,-0.23076923076923073,0.1166666666666667,1.2777777777777777,-0.16666666666666663,0.06666666666666665,-0.24637681159420288
2004-07,-0.30000000000000004,-0.19999999999999996,0.0,-0.19512195121951215,0.41999999999999993,-0.125,-0.23076923076923073
2004-08,-0.1428571428571429,0.875,-0.17910447761194026,-0.09090909090909094,-0.09859154929577463,0.8571428571428572,0.0
2004-09,0.16666666666666674,-0.06666666666666665,0.07272727272727275,0.16666666666666674,-0.59375,-0.5384615384615384,-0.22499999999999998
2004-10,0.4285714285714286,0.4285714285714286,-0.0847457627118644,-0.17142857142857137,0.3076923076923077,1.75,-0.032258064516129004
2004-11,-0.19999999999999996,-0.35,-0.07407407407407407,-0.03448275862068961,0.3529411764705883,-0.9696969696969697,0.06666666666666665
2004-12,-0.125,-0.15384615384615385,0.0,0.1785714285714286,-0.26086956521739135,0.0,-0.15625
2005-01,0.0,-0.09090909090909094,0.020000000000000018,-0.24242424242424243,0.588235294117647,0.0,0.5555555555555556
2005-02,-0.1428571428571429,-0.09999999999999998,-0.05882352941176472,0.28,0.05555555555555558,15.0,-0.2857142857142857
2005-03,1.0,0.8888888888888888,0.04166666666666674,-0.1875,-0.14035087719298245,-0.25,-0.16666666666666663
2005-04,0.25,0.05882352941176472,0.1399999999999999,0.15384615384615374,0.20408163265306123,0.33333333333333326,0.96
2005-05,-0.33333333333333337,-0.16666666666666663,-0.08771929824561409,-0.16666666666666663,0.0847457627118644,-0.25,-0.5102040816326531
2005-06,-0.19999999999999996,0.06666666666666665,0.13461538461538458,0.3600000000000001,0.046875,-0.9166666666666666,0.45833333333333326
2005-07,0.375,0.0625,-0.0847457627118644,-0.4411764705882353,0.04477611940298498,18.0,-0.2857142857142857
2005-08,2.1818181818181817,1.0,-0.07407407407407407,0.05263157894736836,-0.09999999999999998,-0.6842105263157895,0.6799999999999999
2005-09,0.5142857142857142,-0.23529411764705888,-0.07999999999999996,0.0,-0.09523809523809523,-0.8333333333333334,-0.5714285714285714
2005-10,-0.6415094339622642,-0.3076923076923077,-0.08695652173913049,0.25,-0.21052631578947367,19.0,1.1111111111111112
